Имя,Фамилия,Отчество,Организация,Рабочий_телефон,Личный_телефон
Иван,Иванов,Иванович,"ООО ""Рога и Копыта""",+7-495-111-11-11,+7-900-111-11-11
Анна,Петрова,Викторовна,"ООО ""Светлый путь""",+7-495-222-22-11,+7-900-222-11-11
Сергей,Сергеев,Сергеевич,"ООО ""Энергия""",+7-495-333-33-11,+7-900-333-11-11
Надежда,Павлова,Игоревна,"ООО ""Заря""",+7-495-444-44-11,+7-900-444-11-11
Ульяна,Ковалева,Васильевна,"ООО ""СтройМир""",+7-495-555-55-11,+7-900-555-11-11
Алексей,Афанасьев,Андреевич,"ООО ""Белка и Стрелка""",+7-495-666-66-11,+7-900-666-11-11
Татьяна,Григорьева,Артемовна,"ООО ""Солнце""",+7-495-777-77-11,+7-900-777-11-11
Петр,Леонов,Михайлович,"ООО ""Тень""",+7-495-888-88-11,+7-900-888-11-11
Валентина,Осипова,Романовна,"ООО ""Орбита""",+7-495-999-99-11,+7-900-999-11-11
Дмитрий,Макаров,Алексеевич,"ООО ""Астра""",+7-495-101-01-01,+7-900-101-01-01
Елена,Сергеева,Федоровна,"ООО ""Сила""",+7-495-202-02-02,+7-900-102-02-02
Степан,Кондратьев,Егорович,"ООО ""Живой камень""",+7-495-303-03-03,+7-900-103-03-03
Лариса,Титова,Валерьевна,"ООО ""Новая земля""",+7-495-404-04-04,+7-900-104-04-04
Виктор,Поляков,Иванович,"ООО ""Стартап""",+7-495-505-05-05,+7-900-105-05-05
Марина,Егорова,Александровна,"ООО ""Спрут""",+7-495-606-06-06,+7-900-106-06-06
Владимир,Путин,Владимирович,"ООО ""Инновация""",+7-495-707-07-07,+7-900-107-07-07
Инна,Миронова,Олеговна,"ООО ""Прогресс""",+7-495-808-08-08,+7-900-108-08-08
Артем,Воронцов,Павлович,"ООО ""Будущее""",+7-495-909-09-09,+7-900-109-09-09
София,Казакова,Анатольевна,"ООО ""Ветер перемен""",+7-495-110-10-10,+7-900-110-10-10
Боб,Марли,Максимович,"ООО ""Звездное небо""",+7-495-111-00-00,+7-900-111-00-00123
